id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
2,368,308,300,312,291,295,306,308,294,318,8800
3,305,325,304,291,303,307,308,301,298,306,10565
4,311,309,312,313,312,314,317,319,313,306,7409
5,301,299,306,294,296,296,302,292,305,305,8460
6,320,314,316,313,313,319,311,325,309,318,8607
7,294,314,296,309,295,303,308,293,311,307,7969
8,293,308,309,310,304,304,305,296,307,302,11307
9,309,306,305,299,303,303,306,304,303,299,9135
10,329,329,342,331,351,333,337,342,328,346,7871
11,289,292,298,297,285,297,294,295,300,314,9196
12,292,300,301,318,313,321,307,311,320,298,11038
13,339,335,327,326,319,325,329,346,411,341,7721
14,305,303,301,295,302,301,299,302,315,310,8818
15,332,327,316,329,333,322,332,325,313,337,8993
16,302,325,306,306,324,310,329,317,316,320,8315
17,310,309,315,314,318,333,324,327,322,312,11771
18,326,336,315,338,326,316,311,319,321,314,9506
19,367,346,340,347,345,349,355,355,348,356,8201
20,298,301,322,300,296,308,295,290,304,289,9424
21,302,312,303,308,303,301,295,317,306,293,11285
22,339,333,335,334,343,321,332,340,328,319,7904
23,300,304,306,297,301,300,302,315,303,305,9065
24,347,324,327,341,327,317,326,323,324,329,9209
25,311,310,309,310,315,307,311,322,314,309,8544
26,305,318,305,314,314,314,302,322,320,301,12102
27,313,305,317,308,314,321,307,315,319,316,9772
28,371,360,378,383,368,371,374,371,358,372,8425
29,295,302,296,306,299,296,310,303,305,299,9801
30,313,335,339,319,315,321,301,323,351,313,11706
31,354,335,341,357,342,341,354,341,337,347,8120
32,304,317,323,306,301,295,302,310,297,322,9405
33,344,344,333,350,341,351,337,337,348,344,9531
34,324,319,313,314,307,330,318,325,314,318,8835
35,319,327,330,314,321,326,307,314,315,322,12568
36,322,325,313,350,340,328,320,330,335,334,10127
37,411,394,501,1909,394,391,392,397,390,404,8679
38,308,311,303,301,321,312,309,311,290,301,10356
39,300,300,326,311,324,315,313,324,306,308,12410
40,350,357,357,357,367,367,359,369,348,402,8578
41,304,321,308,311,304,304,311,307,302,297,9957
42,349,344,356,346,360,375,345,351,367,358,10116
43,319,329,320,330,321,322,321,319,317,326,9337
44,312,315,324,328,326,318,316,327,323,325,13304
45,325,328,330,328,338,321,329,318,342,329,10697
46,420,415,416,429,416,422,415,414,420,416,9144
47,302,307,300,308,310,305,299,302,301,301,10770
48,313,314,323,308,316,314,316,311,312,315,13010
49,351,363,362,360,371,362,355,363,383,359,8878
50,297,305,317,302,303,304,325,311,318,307,10399
51,464,424,393,378,362,373,365,366,361,379,10513
52,321,327,324,336,325,337,319,327,319,327,9654
53,333,331,317,327,322,322,328,326,328,316,13901
54,326,343,337,327,338,343,333,332,345,332,11169
55,429,437,428,457,443,439,446,442,436,438,9532
56,303,305,301,300,306,298,302,306,316,312,11216
57,323,322,339,321,324,328,328,349,319,337,13538
58,385,374,377,382,373,379,374,380,383,371,9260
59,310,302,297,309,322,308,303,322,314,318,10808
60,388,387,402,388,377,394,370,383,400,402,10954
61,330,342,322,404,356,348,346,338,345,334,10059
62,332,329,327,326,340,350,319,321,330,321,14591
63,334,329,344,350,358,338,338,329,342,351,11734
64,468,506,500,505,479,488,473,477,469,467,10010
65,316,308,298,298,305,303,313,301,299,295,11592
66,315,314,319,317,322,318,329,319,308,314,14037
67,390,386,391,396,390,389,393,394,398,408,9569
68,314,322,334,314,317,341,308,303,323,307,11136
69,387,404,389,399,397,408,393,383,386,387,11393
70,341,348,340,342,351,340,336,333,338,332,10486
71,338,337,341,328,330,325,332,338,336,335,15182
72,352,340,338,357,358,346,347,347,361,356,12193
73,490,504,510,509,510,500,505,502,496,499,10382
74,306,304,300,298,301,306,311,310,308,306,12149
75,322,330,326,325,333,334,323,325,320,334,14748
76,408,398,405,410,414,415,406,416,398,408,9960
77,304,302,300,302,304,298,301,297,293,308,11629
78,401,420,421,420,417,397,396,403,403,398,11974
79,340,340,341,344,343,330,339,339,339,335,10874
80,341,347,338,335,342,333,345,348,343,337,15880
81,362,365,360,354,352,355,353,354,365,359,12820
82,525,544,563,543,541,551,541,541,537,558,10812
83,303,322,301,317,317,316,314,310,316,327,12693
84,342,322,332,335,338,328,322,330,333,341,15392
85,435,468,465,445,544,456,452,428,440,420,10488
86,319,313,303,302,306,304,297,297,302,305,12217
87,450,427,419,421,432,431,422,425,426,429,12516
88,358,363,357,345,347,347,334,341,343,357,11304
89,348,341,341,351,349,340,359,351,346,355,16657
90,373,376,367,360,359,364,364,360,368,364,13384
91,575,575,570,579,585,591,577,569,569,602,11333
92,307,302,307,305,313,301,312,299,312,301,13284
93,335,318,318,326,322,325,333,324,317,328,16086
94,435,431,435,438,441,431,437,443,442,443,10864
95,311,305,316,317,324,300,309,309,302,312,12620
96,439,440,445,446,427,430,435,441,426,438,13053
97,351,358,361,356,353,371,419,375,386,389,11783
98,356,357,365,363,357,361,351,368,354,365,17464
99,377,369,379,374,371,367,380,374,374,382,13974
100,616,622,621,614,617,620,626,618,616,616,11842
101,308,307,305,309,320,307,311,300,296,306,13697
102,330,331,324,327,331,329,335,331,333,326,16583
103,456,446,464,461,458,458,444,466,461,459,11179
